query,expected_faq_id,expected_question
apa yang harus dilakukan jika gagal mengunggah berkas di doffice untuk yudisium,FAQ011,Apa yang harus dilakukan jika gagal mengunggah berkas di D'Office untuk yudisium?
tolong jelaskan dilakukan jika gagal mengunggah berkas doffice yudisium,FAQ011,Apa yang harus dilakukan jika gagal mengunggah berkas di D'Office untuk yudisium?
apa aja berkas pendukung yang harus dikumpulkan untuk ppt-1,FAQ012,Apa saja berkas pendukung yang harus dikumpulkan untuk PPT-1?
saya ingin tahu saja berkas pendukung dikumpulkan ppt-1,FAQ012,Apa saja berkas pendukung yang harus dikumpulkan untuk PPT-1?
berapa sih jam per minggu dan berapa sih minggu kegiatan ppt-1 harus dilaksanakan,FAQ013,Berapa jam per minggu dan berapa minggu kegiatan PPT-1 harus dilaksanakan?
tolong jelaskan jam per minggu minggu kegiatan ppt-1 dilaksanakan,FAQ013,Berapa jam per minggu dan berapa minggu kegiatan PPT-1 harus dilaksanakan?
apa nilai minimal untuk pengakuan 1 sertifikat level associate di ppt-2,FAQ014,Apa nilai minimal untuk pengakuan 1 sertifikat level associate di PPT-2?
tolong jelaskan nilai minimal pengakuan 1 sertifikat level associate,FAQ014,Apa nilai minimal untuk pengakuan 1 sertifikat level associate di PPT-2?
jika saya meraih juara 3 kompetisi tingkat nasional nilai apa yang akan saya peroleh untuk ppt-2,FAQ015,"Jika saya meraih juara 3 kompetisi tingkat nasional, nilai apa yang akan saya peroleh untuk PPT-2?"
tolong jelaskan jika meraih juara 3 kompetisi tingkat nasional,FAQ015,"Jika saya meraih juara 3 kompetisi tingkat nasional, nilai apa yang akan saya peroleh untuk PPT-2?"
apa aja kelengkapan berkas untuk pengakuan paper conference,FAQ016,Apa saja kelengkapan berkas untuk pengakuan paper conference?
mohon info saja kelengkapan berkas pengakuan paper conference,FAQ016,Apa saja kelengkapan berkas untuk pengakuan paper conference?
berapa sih minimal sks yang harus telah lulus agar pelaksanaan kp diakui,FAQ017,Berapa minimal SKS yang harus telah lulus agar pelaksanaan KP diakui?
tolong jelaskan minimal sks telah lulus agar pelaksanaan kp,FAQ017,Berapa minimal SKS yang harus telah lulus agar pelaksanaan KP diakui?
berapa sih durasi minimal pelaksanaan kp,FAQ018,Berapa durasi minimal pelaksanaan KP?
mohon info durasi minimal pelaksanaan kp,FAQ018,Berapa durasi minimal pelaksanaan KP?
jadwal saya harus menyampaikan surat pengantar kp ke perusahaan,FAQ019,Kapan saya harus menyampaikan Surat Pengantar KP ke perusahaan?
saya ingin tahu menyampaikan surat pengantar kp perusahaan,FAQ019,Kapan saya harus menyampaikan Surat Pengantar KP ke perusahaan?
gimana cara mendapatkan surat pengantar kp,FAQ020,Bagaimana cara mendapatkan Surat Pengantar KP?
mohon info cara mendapatkan surat pengantar kp,FAQ020,Bagaimana cara mendapatkan Surat Pengantar KP?
apa aja berkas yang harus diunggah saat mendaftar sidang kp di doffice,FAQ021,Apa saja berkas yang harus diunggah saat mendaftar sidang KP di D'Office?
saya ingin tahu saja berkas diunggah mendaftar sidang kp doffice,FAQ021,Apa saja berkas yang harus diunggah saat mendaftar sidang KP di D'Office?
jadwal batas akhir pendaftaran sidang kp,FAQ022,Kapan batas akhir pendaftaran sidang KP?
saya ingin tahu batas akhir pendaftaran sidang kp,FAQ022,Kapan batas akhir pendaftaran sidang KP?
apakah benar saya harus mengambil sks kp di irs sebelum sidang,FAQ023,Apakah saya harus mengambil SKS KP di IRS sebelum sidang?
mohon info mengambil sks kp irs sebelum sidang,FAQ023,Apakah saya harus mengambil SKS KP di IRS sebelum sidang?
gimana supervisor perusahaan mengisi nilai kp,FAQ024,Bagaimana supervisor perusahaan mengisi nilai KP?
mohon info supervisor perusahaan mengisi nilai kp,FAQ024,Bagaimana supervisor perusahaan mengisi nilai KP?
apakah benar ada revisi laporan pasca sidang kp,FAQ025,Apakah ada revisi laporan pasca sidang KP?
tolong jelaskan ada revisi laporan pasca sidang kp,FAQ025,Apakah ada revisi laporan pasca sidang KP?
jadwal sidang kp dilaksanakan,FAQ026,Kapan sidang KP dilaksanakan?
tolong jelaskan sidang kp dilaksanakan,FAQ026,Kapan sidang KP dilaksanakan?
bolehkah sidang kp dilakukan secara online,FAQ027,Bolehkah sidang KP dilakukan secara online?
saya ingin tahu bolehkah sidang kp dilakukan secara online,FAQ027,Bolehkah sidang KP dilakukan secara online?
gimana cara mengetahui jadwal sidang kp,FAQ028,Bagaimana cara mengetahui jadwal sidang KP?
mohon info cara mengetahui jadwal sidang kp,FAQ028,Bagaimana cara mengetahui jadwal sidang KP?
apa yang harus dilakukan jika email penilaian untuk supervisor masuk ke spam,FAQ029,Apa yang harus dilakukan jika email penilaian untuk supervisor masuk ke spam?
tolong jelaskan dilakukan jika email penilaian supervisor masuk spam,FAQ029,Apa yang harus dilakukan jika email penilaian untuk supervisor masuk ke spam?
jadwal pendaftaran tugas akhir mata kuliah spesial sebaiknya dilakukan,FAQ030,Kapan pendaftaran Tugas Akhir/Mata Kuliah Spesial sebaiknya dilakukan?
mohon info pendaftaran tugas akhir mata kuliah spesial sebaiknya,FAQ030,Kapan pendaftaran Tugas Akhir/Mata Kuliah Spesial sebaiknya dilakukan?
apakah benar judul dan abstrak harus sudah final saat pendaftaran awal,FAQ031,Apakah judul dan abstrak harus sudah final saat pendaftaran awal?
saya ingin tahu judul abstrak final pendaftaran awal,FAQ031,Apakah judul dan abstrak harus sudah final saat pendaftaran awal?
saya sudah mendaftar tugas akhir semester lalu tetapi belum sidang apakah benar saya perlu mendaftar lagi di semester ini,FAQ032,Saya sudah mendaftar Tugas Akhir semester lalu tetapi belum sidang. Apakah saya perlu mendaftar lagi di semester ini?
saya ingin tahu mendaftar tugas akhir semester lalu tetapi belum,FAQ032,Saya sudah mendaftar Tugas Akhir semester lalu tetapi belum sidang. Apakah saya perlu mendaftar lagi di semester ini?
jika saya mengusulkan 3 nama pembimbing apakah benar pasti salah satunya yang ditetapkan,FAQ033,"Jika saya mengusulkan 3 nama pembimbing, apakah pasti salah satunya yang ditetapkan?"
tolong jelaskan jika mengusulkan 3 nama pembimbing pasti salah,FAQ033,"Jika saya mengusulkan 3 nama pembimbing, apakah pasti salah satunya yang ditetapkan?"
apa perbedaan seminar dan pra-skripsi dalam sistem ini,FAQ034,Apa perbedaan Seminar dan Pra-Skripsi dalam sistem ini?
tolong jelaskan perbedaan seminar pra-skripsi dalam sistem ini,FAQ034,Apa perbedaan Seminar dan Pra-Skripsi dalam sistem ini?
jadwal batas akhir mahasiswa membuat pendaftaran tugas akhir di semester genap 2025 2026,FAQ035,Kapan batas akhir mahasiswa membuat pendaftaran Tugas Akhir di semester Genap 2025/2026?
mohon info batas akhir mahasiswa membuat pendaftaran tugas akhir,FAQ035,Kapan batas akhir mahasiswa membuat pendaftaran Tugas Akhir di semester Genap 2025/2026?
apa yang terjadi jika saya mendaftar setelah tanggal 2026-02-08 telat,FAQ036,Apa yang terjadi jika saya mendaftar setelah tanggal 2026-02-08 (telat)?
tolong jelaskan terjadi jika mendaftar setelah tanggal 2026-02-08 telat,FAQ036,Apa yang terjadi jika saya mendaftar setelah tanggal 2026-02-08 (telat)?
jadwal departemen menetapkan pembimbing selambat-lambatnya,FAQ037,Kapan departemen menetapkan pembimbing selambat-lambatnya?
saya ingin tahu departemen menetapkan pembimbing selambat-lambatnya,FAQ037,Kapan departemen menetapkan pembimbing selambat-lambatnya?
apakah benar pembimbing yang sudah ditetapkan di halaman ini bersifat final,FAQ038,Apakah pembimbing yang sudah ditetapkan di halaman ini bersifat final?
saya ingin tahu pembimbing ditetapkan halaman ini bersifat final,FAQ038,Apakah pembimbing yang sudah ditetapkan di halaman ini bersifat final?
gimana cara memulai pengajuan surat di sistem,FAQ039,Bagaimana cara memulai pengajuan surat di sistem?
mohon info cara memulai pengajuan surat sistem,FAQ039,Bagaimana cara memulai pengajuan surat di sistem?
siapa ya yang memeriksa pengajuan surat,FAQ040,Siapa yang memeriksa pengajuan surat?
tolong jelaskan memeriksa pengajuan surat,FAQ040,Siapa yang memeriksa pengajuan surat?
berapa sih lama waktu yang dibutuhkan hingga surat selesai ditandatangani,FAQ041,Berapa lama waktu yang dibutuhkan hingga surat selesai ditandatangani?
saya ingin tahu lama waktu dibutuhkan hingga surat selesai ditandatangani,FAQ041,Berapa lama waktu yang dibutuhkan hingga surat selesai ditandatangani?
berapa sih lama waktu yang dibutuhkan hingga surat jadi bisa diunduh,FAQ042,Berapa lama waktu yang dibutuhkan hingga surat jadi dapat diunduh?
mohon info lama waktu dibutuhkan hingga surat jadi diunduh,FAQ042,Berapa lama waktu yang dibutuhkan hingga surat jadi dapat diunduh?
gimana cara mengetahui surat sudah siap diunduh,FAQ043,Bagaimana cara mengetahui surat sudah siap diunduh?
tolong jelaskan cara mengetahui surat siap diunduh,FAQ043,Bagaimana cara mengetahui surat sudah siap diunduh?
apakah benar semua jenis surat memerlukan informasi yang sama saat pengajuan,FAQ044,Apakah semua jenis surat memerlukan informasi yang sama saat pengajuan?
mohon info semua jenis surat memerlukan informasi sama pengajuan,FAQ044,Apakah semua jenis surat memerlukan informasi yang sama saat pengajuan?
apa perbedaan magang wajib magang mandiri dan magang bebas,FAQ045,"Apa perbedaan Magang Wajib, Magang Mandiri, dan Magang Bebas?"
mohon info perbedaan magang wajib magang mandiri magang bebas,FAQ045,"Apa perbedaan Magang Wajib, Magang Mandiri, dan Magang Bebas?"
apakah benar mahasiswa bisa mengikuti magang mandiri sekaligus mengambil skripsi,FAQ046,Apakah mahasiswa bisa mengikuti Magang Mandiri sekaligus mengambil Skripsi?
mohon info mahasiswa bisa mengikuti magang mandiri sekaligus mengambil,FAQ046,Apakah mahasiswa bisa mengikuti Magang Mandiri sekaligus mengambil Skripsi?
apa keuntungan mengikuti magang mandiri pada industri yang sudah bekerjasama dengan dte,FAQ047,Apa keuntungan mengikuti Magang Mandiri pada industri yang sudah bekerjasama dengan DTE?
saya ingin tahu keuntungan mengikuti magang mandiri industri bekerjasama dengan,FAQ047,Apa keuntungan mengikuti Magang Mandiri pada industri yang sudah bekerjasama dengan DTE?
sebutkan minimal 3 mitra industri yang sudah bekerjasama dengan dte beserta jumlah sks yang diakui,FAQ048,Sebutkan minimal 3 mitra industri yang sudah bekerjasama dengan DTE beserta jumlah SKS yang diakui!
tolong jelaskan sebutkan minimal 3 mitra industri bekerjasama dengan,FAQ048,Sebutkan minimal 3 mitra industri yang sudah bekerjasama dengan DTE beserta jumlah SKS yang diakui!
apa yang harus dilakukan mahasiswa sebelum mendaftar magang mandiri yang tidak bekerjasama dengan dte misal magang berdampak,FAQ049,Apa yang harus dilakukan mahasiswa sebelum mendaftar Magang Mandiri yang tidak bekerjasama dengan DTE (misal Magang Berdampak)?
tolong jelaskan dilakukan mahasiswa sebelum mendaftar magang mandiri tidak,FAQ049,Apa yang harus dilakukan mahasiswa sebelum mendaftar Magang Mandiri yang tidak bekerjasama dengan DTE (misal Magang Berdampak)?
siapa ya anggota tim tk untuk program studi teknik komputer,FAQ050,Siapa anggota Tim TK untuk program studi Teknik Komputer?
mohon info anggota tim tk program studi teknik komputer,FAQ050,Siapa anggota Tim TK untuk program studi Teknik Komputer?
gimana rumus menghitung maksimum sks yang bisa ditransferkreditkan dari magang mandiri,FAQ051,Bagaimana rumus menghitung maksimum SKS yang dapat ditransferkreditkan dari Magang Mandiri?
tolong jelaskan rumus menghitung maksimum sks ditransferkreditkan magang mandiri,FAQ051,Bagaimana rumus menghitung maksimum SKS yang dapat ditransferkreditkan dari Magang Mandiri?
apakah benar bisa mentransferkreditkan kursus online yang isinya sama dengan mata kuliah wajib di kurikulum,FAQ052,Apakah boleh mentransferkreditkan kursus online yang isinya sama dengan mata kuliah wajib di kurikulum?
tolong jelaskan mentransferkreditkan kursus online isinya sama dengan mata,FAQ052,Apakah boleh mentransferkreditkan kursus online yang isinya sama dengan mata kuliah wajib di kurikulum?
platform pembelajaran online apa aja yang saat ini diakui dte untuk pembelajaran mandiri,FAQ053,Platform pembelajaran online apa saja yang saat ini diakui DTE untuk Pembelajaran Mandiri?
saya ingin tahu platform pembelajaran online saja ini diakui dte,FAQ053,Platform pembelajaran online apa saja yang saat ini diakui DTE untuk Pembelajaran Mandiri?
bukti apa yang diperlukan untuk transfer kredit pembelajaran mandiri,FAQ054,Bukti apa yang diperlukan untuk transfer kredit Pembelajaran Mandiri?
mohon info bukti diperlukan transfer kredit pembelajaran mandiri,FAQ054,Bukti apa yang diperlukan untuk transfer kredit Pembelajaran Mandiri?
jadwal proses pengajuan transfer kredit magang mandiri harus dilaksanakan,FAQ055,Kapan proses pengajuan transfer kredit Magang Mandiri harus dilaksanakan?
saya ingin tahu proses pengajuan transfer kredit magang mandiri dilaksanakan,FAQ055,Kapan proses pengajuan transfer kredit Magang Mandiri harus dilaksanakan?
apa aja dokumen yang harus dikirimkan saat transfer kredit magang mandiri,FAQ056,Apa saja dokumen yang harus dikirimkan saat transfer kredit Magang Mandiri?
saya ingin tahu saja dokumen dikirimkan transfer kredit magang mandiri,FAQ056,Apa saja dokumen yang harus dikirimkan saat transfer kredit Magang Mandiri?
apakah benar magang mandiri yang akan ditransferkreditkan menjadi magang wajib tetap harus mendaftar di d-office,FAQ057,Apakah Magang Mandiri yang akan ditransferkreditkan menjadi Magang Wajib tetap harus mendaftar di D-Office?
tolong jelaskan magang mandiri ditransferkreditkan menjadi magang wajib tetap,FAQ057,Apakah Magang Mandiri yang akan ditransferkreditkan menjadi Magang Wajib tetap harus mendaftar di D-Office?
gimana cara mahasiswa mendapatkan informasi terkini tentang magang mandiri dan pembelajaran mandiri,FAQ058,Bagaimana cara mahasiswa mendapatkan informasi terkini tentang Magang Mandiri dan Pembelajaran Mandiri?
mohon info cara mahasiswa mendapatkan informasi terkini tentang magang,FAQ058,Bagaimana cara mahasiswa mendapatkan informasi terkini tentang Magang Mandiri dan Pembelajaran Mandiri?
sebutkan 3 research group di dte ftui beserta ketua research group-nya,FAQ059,Sebutkan 3 Research Group di DTE FTUI beserta ketua research group-nya!
saya ingin tahu sebutkan 3 research group dte ftui beserta,FAQ059,Sebutkan 3 Research Group di DTE FTUI beserta ketua research group-nya!
research group mana yang fokus pada keamanan sistem jaringan dan embedded,FAQ060,Research group mana yang fokus pada keamanan sistem jaringan dan embedded?
mohon info research group mana fokus keamanan sistem jaringan,FAQ060,Research group mana yang fokus pada keamanan sistem jaringan dan embedded?
apa kepanjangan dari synapse-ai dan siapa ya ketuanya,FAQ061,Apa kepanjangan dari SYNAPSE-AI dan siapa ketuanya?
tolong jelaskan kepanjangan synapse-ai ketuanya,FAQ061,Apa kepanjangan dari SYNAPSE-AI dan siapa ketuanya?
research group mana yang fokus pada motor listrik dan sistem kendali cerdas,FAQ062,Research group mana yang fokus pada motor listrik dan sistem kendali cerdas?
tolong jelaskan research group mana fokus motor listrik sistem,FAQ062,Research group mana yang fokus pada motor listrik dan sistem kendali cerdas?
siapa ya ketua dari research group for energy transition regret,FAQ063,Siapa ketua dari Research Group for Energy Transition (REGRET)?
tolong jelaskan ketua research group for energy transition regret,FAQ063,Siapa ketua dari Research Group for Energy Transition (REGRET)?
apa alamat lengkap departemen teknik elektro ftui,FAQ064,Apa alamat lengkap Departemen Teknik Elektro FTUI?
saya ingin tahu alamat lengkap departemen teknik elektro ftui,FAQ064,Apa alamat lengkap Departemen Teknik Elektro FTUI?
apa nomor whatsapp resmi dte ftui,FAQ065,Apa nomor WhatsApp resmi DTE FTUI?
mohon info nomor whatsapp resmi dte ftui,FAQ065,Apa nomor WhatsApp resmi DTE FTUI?
jam operasional dte ftui adalah,FAQ066,Jam operasional DTE FTUI adalah?
saya ingin tahu jam operasional dte ftui,FAQ066,Jam operasional DTE FTUI adalah?
apa aja akun media sosial resmi dte ftui sebutkan minimal 3,FAQ067,Apa saja akun media sosial resmi DTE FTUI? (Sebutkan minimal 3)
tolong jelaskan saja akun media sosial resmi dte ftui,FAQ067,Apa saja akun media sosial resmi DTE FTUI? (Sebutkan minimal 3)
apa akreditasi s1 teknik elektro ftui dan sampai jadwal berlaku,FAQ068,Apa akreditasi S1 Teknik Elektro FTUI dan sampai kapan berlaku?
saya ingin tahu akreditasi s1 teknik elektro ftui sampai berlaku,FAQ068,Apa akreditasi S1 Teknik Elektro FTUI dan sampai kapan berlaku?
jadwal sk akreditasi s2 teknik elektro ftui terbit dan jadwal kedaluwarsanya,FAQ069,Kapan SK akreditasi S2 Teknik Elektro FTUI terbit dan kapan kedaluwarsanya?
tolong jelaskan sk akreditasi s2 teknik elektro ftui terbit,FAQ069,Kapan SK akreditasi S2 Teknik Elektro FTUI terbit dan kapan kedaluwarsanya?
apa akreditasi s3 teknik elektro ftui,FAQ070,Apa akreditasi S3 Teknik Elektro FTUI?
saya ingin tahu akreditasi s3 teknik elektro ftui,FAQ070,Apa akreditasi S3 Teknik Elektro FTUI?
apa akreditasi s1 teknik komputer ftui dan lembaga mana yang mengakreditasi,FAQ071,Apa akreditasi S1 Teknik Komputer FTUI dan lembaga mana yang mengakreditasi?
mohon info akreditasi s1 teknik komputer ftui lembaga mana,FAQ071,Apa akreditasi S1 Teknik Komputer FTUI dan lembaga mana yang mengakreditasi?
apakah benar s1 teknik biomedik ftui memiliki akreditasi iabee,FAQ072,Apakah S1 Teknik Biomedik FTUI memiliki akreditasi IABEE?
tolong jelaskan s1 teknik biomedik ftui memiliki akreditasi iabee,FAQ072,Apakah S1 Teknik Biomedik FTUI memiliki akreditasi IABEE?
apa nomor telepon dan fax dte ftui,FAQ073,Apa nomor telepon dan fax DTE FTUI?
mohon info nomor telepon fax dte ftui,FAQ073,Apa nomor telepon dan fax DTE FTUI?
gimana prosedur pengajuan permohonan izin penelitian dan pengambilan data ke ftui,FAQ074,Bagaimana prosedur pengajuan permohonan izin penelitian dan pengambilan data ke FTUI?
mohon info prosedur pengajuan permohonan izin penelitian pengambilan data,FAQ074,Bagaimana prosedur pengajuan permohonan izin penelitian dan pengambilan data ke FTUI?
apakah benar masih ada kelas ekstensi paralel jalur d3 di ftui,FAQ075,Apakah masih ada Kelas Ekstensi/Paralel Jalur D3 di FTUI?
mohon info masih ada kelas ekstensi paralel jalur d3,FAQ075,Apakah masih ada Kelas Ekstensi/Paralel Jalur D3 di FTUI?
apakah benar pasti diterima sebagai mahasiswa ui jika dinyatakan lulus pada salah satu jalur masuk,FAQ076,Apakah pasti diterima sebagai mahasiswa ui jika dinyatakan lulus pada salah satu jalur masuk?
saya ingin tahu pasti diterima sebagai mahasiswa ui jika dinyatakan,FAQ076,Apakah pasti diterima sebagai mahasiswa ui jika dinyatakan lulus pada salah satu jalur masuk?
apakah benar bisa siswa jurusan ipa mengambil prodi jurusan ips,FAQ077,Apakah bisa siswa Jurusan IPA mengambil prodi Jurusan IPS?
tolong jelaskan bisa siswa jurusan ipa mengambil prodi jurusan,FAQ077,Apakah bisa siswa Jurusan IPA mengambil prodi Jurusan IPS?
apakah benar bisa siswa jurusan ips mengambil prodi jurusan ipa,FAQ078,Apakah bisa siswa jurusan IPS mengambil prodi jurusan IPA?
tolong jelaskan bisa siswa jurusan ips mengambil prodi jurusan,FAQ078,Apakah bisa siswa jurusan IPS mengambil prodi jurusan IPA?
sekolah dengan kurikulum internasional apakah benar bisa mendaftar pdss,FAQ079,Sekolah dengan kurikulum internasional apakah bisa mendaftar PDSS?
tolong jelaskan sekolah dengan kurikulum internasional bisa mendaftar pdss,FAQ079,Sekolah dengan kurikulum internasional apakah bisa mendaftar PDSS?
apakah benar di ui tersedia beasiswa,FAQ080,Apakah di UI tersedia beasiswa?
mohon info ui tersedia beasiswa,FAQ080,Apakah di UI tersedia beasiswa?
apakah benar benar biaya masuk ui mahal,FAQ081,Apakah benar biaya masuk UI mahal?
mohon info benar biaya masuk ui mahal,FAQ081,Apakah benar biaya masuk UI mahal?
berapa sih tahun masa studi s1,FAQ082,Berapa tahun masa studi S1?
tolong jelaskan tahun masa studi s1,FAQ082,Berapa tahun masa studi S1?
apa perbedaan teknik komputer dan ilmu komputer,FAQ083,Apa perbedaan Teknik Komputer dan Ilmu Komputer?
saya ingin tahu perbedaan teknik komputer ilmu komputer,FAQ083,Apa perbedaan Teknik Komputer dan Ilmu Komputer?
ui masuk wilayah manakah untuk snbp,FAQ084,UI masuk wilayah manakah untuk SNBP?
mohon info ui masuk wilayah manakah snbp,FAQ084,UI masuk wilayah manakah untuk SNBP?
berapa sih skor minimal simak ui untuk bisa lulus seleksi masuk ui,FAQ085,Berapa skor minimal SIMAK UI untuk dapat lulus seleksi masuk UI?
mohon info skor minimal simak ui lulus seleksi masuk,FAQ085,Berapa skor minimal SIMAK UI untuk dapat lulus seleksi masuk UI?
apa aja mata pelajaran pendukung prodi di ftui,FAQ086,Apa saja mata pelajaran pendukung Prodi di FTUI?
tolong jelaskan saja mata pelajaran pendukung prodi ftui,FAQ086,Apa saja mata pelajaran pendukung Prodi di FTUI?
apa aja program studi yang ada di dte,FAQ087,Apa saja program studi yang ada di DTE?
mohon info saja program studi ada dte,FAQ087,Apa saja program studi yang ada di DTE?
apa itu teknik elektro,FAQ088,Apa itu Teknik Elektro?
saya ingin tahu itu teknik elektro,FAQ088,Apa itu Teknik Elektro?
apa itu teknik komputer,FAQ089,Apa itu Teknik Komputer?
tolong jelaskan itu teknik komputer,FAQ089,Apa itu Teknik Komputer?
apa itu teknik biomedik,FAQ090,Apa itu Teknik Biomedik?
tolong jelaskan itu teknik biomedik,FAQ090,Apa itu Teknik Biomedik?
